"629","462","head","935","Female","","9396","36.0","36.5","","","","","","","","Vertex","Right","SPL","5.0","-7.0","NULL",\N,\N,\N,\N,\N
"630","463","head","1191","Female","","12921","32.0","35.0","","","","","","","","Vertex","Left","SPL","-3.5","-5.5","NULL",\N,\N,\N,\N,\N
"631","463","head","1191","Female","","12921","32.0","35.0","","","","","","","","Vertex","Right","SPL","5.5","-5.5","NULL",\N,\N,\N,\N,\N
"632","464","head","1012","Male","","8869","35.5","35.5","","","","","","","","Vertex","Left","V5","-10.5","-6.5","NULL",\N,\N,\N,\N,\N
"633","464","head","1012","Male","","8869","35.5","35.5","","","","","","","","Vertex","Right","V5","11.5","-5.5","NULL",\N,\N,\N,\N,\N
"634","466","head","1012","Male","","8882","35.5","36.0","","","","","","","","Vertex","Left","V5","-9.5","-5.5","NULL",\N,\N,\N,\N,\N
"635","466","head","1012","Male","","8882","35.5","36.0","","","","","","","","Vertex","Right","V5","10.5","7.0","NULL",\N,\N,\N,\N,\N
"636","467","head","920","Female","","10315","36.5","35.5","","","","72.0","","","","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Approximate","Visible","60.0"
"637","467","head","920","Female","","10315","36.5","35.5","","","","72.0","","","","Vertex","Left","SMG","-8.0","-2.5","NULL",\N,\N,\N,\N,\N
"638","467","head","920","Female","","10315","36.5","35.5","","","","72.0","","","","Vertex","Right","SMG","8.5","-1.5","NULL",\N,\N,\N,\N,\N
"639","468","head","906","Male","","9562","35.0","35.0","","","","","","","","Vertex","Left","SMG","-9.5","-1.0","NULL",\N,\N,\N,\N,\N
"640","468","head","906","Male","","9562","35.0","35.0","","","","","","","","Vertex","Right","SMG","8.5","-1.5","NULL",\N,\N,\N,\N,\N
"641","469","head","967","Male","","9108","37.5","36.0","","","","70.0","","","","Vertex","Left","SMG","-8.5","-3.5","NULL",\N,\N,\N,\N,\N
"642","469","head","967","Male","","9108","37.5","36.0","","","","70.0","","","","Vertex","Right","SMG","7.0","-2.5","NULL",\N,\N,\N,\N,\N
"643","470","head","1194","Male","","13847","36.0","35.5","","","","","","","","Vertex","Left","SMG","-9.5","-1.0","NULL",\N,\N,\N,\N,\N
"644","470","head","1194","Male","","13847","36.0","35.5","","","","","","","","Vertex","Right","SMG","8.5","-3.5","NULL",\N,\N,\N,\N,\N
"645","471","head","1012","Male","","8875","36.0","36.5","","","","","","","","Vertex","Left","SMG","-8.5","-5.5","NULL",\N,\N,\N,\N,\N
"646","471","head","1012","Male","","8875","36.0","36.5","","","","","","","","Vertex","Right","SMG","10.5","-2.5","NULL",\N,\N,\N,\N,\N
"647","472","head","921","Female","","9448","34.0","33.5","","","","","","","","Vertex","Left","SMG","-9.5","-4.5","NULL",\N,\N,\N,\N,\N
"648","472","head","921","Female","","9448","34.0","33.5","","","","","","","","Vertex","Right","SMG","9.5","-3.5","NULL",\N,\N,\N,\N,\N
"649","468","head","906","Male","","9562","35.0","35.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","53.0"
"650","469","head","967","Male","","9108","37.5","36.0","","","","70.0","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","55.0"
"651","470","head","1194","Male","","13847","36.0","35.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","46.0"
"652","471","head","1012","Male","","8875","36.0","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","58.0"
"653","472","head","921","Female","","9448","34.0","33.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","70.0"
"654","473","head","1196","Male","","10885","35.5","37.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","70.0"
"655","473","head","1196","Male","","10885","35.5","37.0","","","","","","","","Vertex","Left","SMG","-10.0","-4.5","NULL",\N,\N,\N,\N,\N
"656","473","head","1196","Male","","10885","35.5","37.0","","","","","","","","Vertex","Right","SMG","9.5","-3.5","NULL",\N,\N,\N,\N,\N
"657","474","head","1197","Female","","8703","34.0","38.5","","","","","","","","Vertex","Left","SMG","-10.5","-3.5","NULL",\N,\N,\N,\N,\N
"658","474","head","1197","Female","","8703","34.0","38.5","","","","","","","","Vertex","Right","SMG","9.5","-2.0","NULL",\N,\N,\N,\N,\N
"659","474","head","1197","Female","","8703","34.0","38.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","66.0"
"660","475","head","1","Male","white british","15285","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","V5","18.5","-6.5","NULL",\N,\N,\N,\N,\N
"661","475","head","1","Male","white british","15285","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Right","V5","16.5","-7.5","NULL",\N,\N,\N,\N,\N
"662","475","head","1","Male","white british","15285","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","54.0"
"663","477","head","1198","Male","","11712","38.0","39.0","","","","","","","","Vertex","Left","SMG","-9.5","-4.5","NULL",\N,\N,\N,\N,\N
"664","477","head","1198","Male","","11712","38.0","39.0","","","","","","","","Vertex","Right","SMG","10.5","-3.5","NULL",\N,\N,\N,\N,\N
"665","477","head","1198","Male","","11712","38.0","39.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","55.0"
"666","478","head","1191","Female","","12959","33.0","34.0","","","","","","","","Vertex","Left","V5","-12.5","-6.5","NULL",\N,\N,\N,\N,\N
"667","478","head","1191","Female","","12959","33.0","34.0","","","","","","","","Vertex","Right","V5","12.0","-7.5","NULL",\N,\N,\N,\N,\N
"668","479","head","906","Male","","9601","35.5","36.0","","","","","","","","Vertex","Left","V5","-11.5","-7.0","NULL",\N,\N,\N,\N,\N
"669","479","head","906","Male","","9601","35.5","36.0","","","","","","","","Vertex","Right","V5","11.5","-6.0","NULL",\N,\N,\N,\N,\N
"670","480","head","1191","Female","","12960","35.0","36.0","","","","","","","","Vertex","Left","V5","-14.0","-7.5","NULL",\N,\N,\N,\N,\N
"671","480","head","1191","Female","","12960","35.0","36.0","","","","","","","","Vertex","Right","V5","-14.5","-7.5","NULL",\N,\N,\N,\N,\N
"672","481","head","1200","Male","","11591","37.0","36.0","","","","","","","","Vertex","Left","SMG","-10.5","-3.5","NULL",\N,\N,\N,\N,\N
"673","481","head","1200","Male","","11591","37.0","36.0","","","","","","","","Vertex","Right","SMG","12.5","-1.0","NULL",\N,\N,\N,\N,\N
"674","481","head","1200","Male","","11591","37.0","36.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","56.0"
"675","482","head","932","Female","","9203","34.5","35.0","","","","","","","","Vertex","Left","SMG",\N,\N,"NULL",\N,\N,\N,\N,\N
"676","482","head","932","Female","","9203","34.5","35.0","","","","","","","","Vertex","Right","SMG",\N,\N,"NULL",\N,\N,\N,\N,\N
"677","482","head","932","Female","","9203","34.5","35.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","56.0"
"678","483","head","906","Male","","9602","33.0","34.5","","","","","","","","Vertex","Left","V5","12.0","-6.5","NULL",\N,\N,\N,\N,\N
"679","483","head","906","Male","","9602","33.0","34.5","","","","","","","","Vertex","Right","V5","-12.5","-7.5","NULL",\N,\N,\N,\N,\N
"680","484","head","1","Male","white british","15300","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","V5","-14.5","-7.5","NULL",\N,\N,\N,\N,\N
"681","484","head","1","Male","white british","15300","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Right","V5","14.0","-7.5","NULL",\N,\N,\N,\N,\N
"682","485","head","933","Female","","9182","35.0","35.5","","","","","","","","Vertex","Left","V5","-13.0","-7.0","NULL",\N,\N,\N,\N,\N
"683","485","head","933","Female","","9182","35.0","35.5","","","","","","","","Vertex","Right","V5","13.5","-6.5","NULL",\N,\N,\N,\N,\N
"684","476","head","1195","Male","","11894","35.5","36.0","","","","","","","","Vertex","Left","SMG","-7.5","-4.0","NULL",\N,\N,\N,\N,\N
"685","476","head","1195","Male","","11894","35.5","36.0","","","","","","","","Vertex","Right","SMG","7.0","-2.5","NULL",\N,\N,\N,\N,\N
"686","476","head","1195","Male","","11894","35.5","36.0","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","73.0"
"687","486","head","933","Female","","9184","35.0","36.0","","","","","","","","Vertex","Left","V5","-11.5","-8.5","NULL",\N,\N,\N,\N,\N
"688","486","head","933","Female","","9184","35.0","36.0","","","","","","","","Vertex","Right","V5","-13.0","-8.0","NULL",\N,\N,\N,\N,\N
"689","487","head","1197","Female","","8728","34.0","39.0","","","","","","","","Vertex","Left","V5","-12.5","-8.5","NULL",\N,\N,\N,\N,\N
"690","487","head","1197","Female","","8728","34.0","39.0","","","","","","","","Vertex","Right","V5","14.0","-6.5","NULL",\N,\N,\N,\N,\N
"691","488","head","1197","Female","","8730","34.0","39.0","","","","","","","","Vertex","Left","V5","-13.5","-7.0","NULL",\N,\N,\N,\N,\N
"692","488","head","1197","Female","","8730","34.0","39.0","","","","","","","","Vertex","Right","V5","14.0","-8.0","NULL",\N,\N,\N,\N,\N
"693","489","head","1197","Female","","8778","34.0","38.5","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"694","489","head","1197","Female","","8778","34.0","38.5","","","","","","","","Vertex","Left","SMG","-11.0","-2.0","NULL",\N,\N,\N,\N,\N
"695","490","head","1","Male","white british","15363","38.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.5","-1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","66.0"
"696","490","head","1","Male","white british","15363","38.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","SMG","-10.5","-6.5","NULL",\N,\N,\N,\N,\N
"697","491","head","920","Female","","10426","35.0","36.0","","","","72.0","","","","Vertex","Left","M1","-5.5","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"698","491","head","920","Female","","10426","35.0","36.0","","","","72.0","","","","Vertex","Left","SMG","-8.5","-3.0","NULL",\N,\N,\N,\N,\N
"699","492","head","967","Male","","9219","38.0","36.0","","","","70.0","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"700","492","head","967","Male","","9219","38.0","36.0","","","","70.0","","","","Vertex","Left","SMG","-9.5","-3.5","NULL",\N,\N,\N,\N,\N
"701","493","head","1213","Female","","12841","37.0","34.5","","","","64.0","","","","Vertex","Left","M1","-4.0","0.0","DM","Natural movement","0","Rossini-et-al-1994",">0.05mV","39.0"
"701","493","head","1213","Female","","12841","37.0","34.5","","","","64.0","","","","Vertex","Left","M1","-4.0","0.0","DM","Natural movement","0","Rossini-et-al-1994","~1mV","53.0"
"702","494","head","1012","Male","","8988","37.0","35.5","","","","","","","","Vertex","Left","M1","-4.5","-0.5","DM","Natural movement","0","Rossini-et-al-1994","~1mV","48.0"
"702","494","head","1012","Male","","8988","37.0","35.5","","","","","","","","Vertex","Left","M1","-4.5","-0.5","DM","Natural movement","0","Rossini-et-al-1994",">0.05mV","41.0"
"702","494","head","1012","Male","","8988","37.0","35.5","","","","","","","","Vertex","Left","M1","-4.5","-0.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","56.0"
"703","495","head","906","Male","","9694","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","DM","Natural movement","0","Rossini-et-al-1994","~1mV","52.0"
"703","495","head","906","Male","","9694","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","DM","Natural movement","0","Rossini-et-al-1994",">0.05mV","36.0"
"703","495","head","906","Male","","9694","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"704","496","head","1191","Female","","13058","33.0","35.0","","","","","","","","Vertex","Left","M1","-4.5","0.0","DM","Natural movement","0","Rossini-et-al-1994","~1mV","63.0"
"704","496","head","1191","Female","","13058","33.0","35.0","","","","","","","","Vertex","Left","M1","-4.5","0.0","DM","Natural movement","0","Rossini-et-al-1994",">0.05mV","53.0"
"704","496","head","1191","Female","","13058","33.0","35.0","","","","","","","","Vertex","Left","M1","-4.5","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"705","497","head","1208","Male","","10356","37.0","37.0","","","","","","","","Vertex","Left","M1","-6.5","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","80.0"
"705","497","head","1208","Male","","10356","37.0","37.0","","","","","","","","Vertex","Left","M1","-6.5","0.5","FDI","Active isometric","10","Rossini-et-al-1994","Visible","65.0"
"706","497","head","1208","Male","","10356","37.0","37.0","","","","","","","","Vertex","Left","SMG","-8.5","-1.5","NULL",\N,\N,\N,\N,\N
"707","498","head","1191","Female","","13066","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","59.0"
"708","498","head","1191","Female","","13066","36.0","34.0","","","","","","","","Vertex","Left","AIP","-7.5","-4.5","NULL",\N,\N,\N,\N,\N
"709","499","head","1","Male","white british","15418","38.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","49.0"
"710","499","head","1","Male","white british","15418","38.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","SPL","-5.0","-6.5","NULL",\N,\N,\N,\N,\N
"711","500","head","794","Female","","10213","37.5","36.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994","Visible","43.0"
"712","500","head","794","Female","","10213","37.5","36.5","","","","","","","","Vertex","Left","SPL","-4.0","-3.0","NULL",\N,\N,\N,\N,\N
"713","501","head","1","Male","white british","15461","","","","84.0","18.5","80.0","193.0","186","105.0","Radius-UlnarNotch","Left","MN","-1.5","-5.5","NULL",\N,\N,\N,\N,\N
"714","502","head","1213","Female","","12920","","","","64.0","15.0","64.0","","","","Radius-UlnarNotch","Left","MN","-2.0","-2.0","NULL",\N,\N,\N,\N,\N
"715","503","head","1213","Female","","12920","","","","64.0","15.0","64.0","","","","Radius-UlnarNotch","Left","MN","-2.0","-2.0","NULL",\N,\N,\N,\N,\N
"716","504","head","1","Male","white british","15462","","","","84.0","18.5","80.0","193.0","186","105.0","Radius-UlnarNotch","Left","UN","3.5","-5.0","NULL",\N,\N,\N,\N,\N
"717","506","head","1213","Female","","12920","","","","64.0","15.0","64.0","","","","Radius-UlnarNotch","Left","UN","2.5","-4.0","NULL",\N,\N,\N,\N,\N
"718","507","head","906","Male","","9786","37.0","35.0","","","","","","","","Vertex","Left","SPL","-3.0","-4.5","NULL",\N,\N,\N,\N,\N
"719","508","head","906","Male","","9786","","","","","","","","","","Vertex","Left","SPL","-3.0","-4.5","NULL",\N,\N,\N,\N,\N
"720","509","head","1223","Female","","7809","38.0","37.0","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"721","510","head","1222","Male","","7956","36.5","37.5","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"722","511","head","1213","Female","","12960","36.0","34.5","","","","64.0","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","48.0"
"723","511","head","1213","Female","","12960","36.0","34.5","","","","64.0","","","","Vertex","Left","SPL","-3.0","-5.5","NULL",\N,\N,\N,\N,\N
"724","512","head","1012","Male","","9107","38.0","37.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","Hand","Resting","0","Approximate","Visible","46.0"
"725","513","head","1235","Female","","7801","34.0","35.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","Hand","Resting","0","Approximate","Visible","48.0"
"726","514","head","1191","Female","","13072","38.5","36.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"727","515","head","1227","Female","","7495","36.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"728","516","head","1226","Female","","8293","38.5","37.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","59.0"
"729","517","head","1229","Male","","7639","35.0","35.0","","","","","","","","Vertex","Left","M1","-5.5","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","59.0"
"730","518","head","1232","Female","","8600","36.5","37.5","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"731","519","head","1233","Female","","7555","35.5","34.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"732","520","head","1236","Female","","7618","35.5","35.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","62.0"
"733","522","head","1225","Female","","7626","37.5","37.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"734","523","head","1024","Male","","7568","40.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","Hand","Resting","0","Approximate","Visible","48.0"
"735","524","head","1235","Female","","7801","34.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","Hand","Resting","0","Approximate","Visible","48.0"
"736","525","head","1241","Female","","7680","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","Hand","Resting","0","Approximate","Visible","55.0"
"737","526","head","1240","Female","","7685","35.0","35.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FPB","Resting","0","Approximate","Visible","53.0"
"738","527","head","1247","Male","","7691","39.0","38.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","Hand","Resting","0","Approximate","Visible","46.0"
"739","528","head","1248","Male","","9007","37.0","35.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","Hand","Resting","0","Approximate","Visible","42.0"
"740","529","head","920","Female","","10670","36.5","36.0","","","","72.0","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","50.0"
"741","529","head","920","Female","","10670","36.5","36.0","","","","72.0","","","","Vertex","Left","SPL","-4.0","-5.0","NULL",\N,\N,\N,\N,\N
"742","507","head","906","Male","","9786","37.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","45.0"
"743","512","head","1012","Male","","9107","38.0","37.0","","","","","","","","Vertex","Left","SPL","-3.5","-2.5","NULL",\N,\N,\N,\N,\N
"744","524","head","1235","Female","","7801","34.0","35.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","NULL",\N,\N,\N,\N,\N
"745","523","head","1024","Male","","7568","40.0","36.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","NULL",\N,\N,\N,\N,\N
"746","525","head","1241","Female","","7680","38.0","36.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","NULL",\N,\N,\N,\N,\N
"747","526","head","1240","Female","","7685","35.0","35.5","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","NULL",\N,\N,\N,\N,\N
"748","530","head","1247","Male","","7691","39.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","46.0"
"749","530","head","1247","Male","","7691","39.0","38.0","","","","","","","","Vertex","Left","SPL","-3.1","-5.3","NULL",\N,\N,\N,\N,\N
"750","528","head","1248","Male","","9007","37.0","35.5","","","","","","","","Vertex","Left","SPL","-2.0","-5.5","NULL",\N,\N,\N,\N,\N
"751","531","head","1248","Male","","9111","35.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"752","532","head","1248","Male","","9117","36.5","36.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Mean MEP",">0.05mV","63.0"
"753","533","head","1248","Male","","9118","36.0","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Mean MEP",">0.05mV","63.0"
"754","534","head","1248","Male","","9119","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Mean MEP",">0.05mV","68.0"
"755","536","head","1248","Male","","9120","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Mean MEP",">0.05mV","59.0"
"756","537","head","1248","Male","","9121","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDS","Resting","0","Mean MEP",">0.05mV","58.0"
"757","538","head","1260","Female","","8525","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","77.0"
"758","539","head","1261","Female","","8039","36.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","67.0"
"759","540","head","1260","Female","","8526","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.0","NULL",\N,\N,\N,\N,\N
"760","541","head","1261","Female","","8040","36.5","36.5","","","","","","","","Vertex","Left","M1","0.0","-3.0","NULL",\N,\N,\N,\N,\N
"761","542","head","1260","Female","","8527","36.5","36.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","71.0"
"762","543","head","1261","Female","","8041","36.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","FDI","Resting","0","Mean MEP",">0.05mV","65.0"
"763","544","head","1260","Female","","8528","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDS","Resting","0","Mean MEP",">0.05mV","72.0"
"764","545","head","1261","Female","","8042","36.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","67.0"
"765","546","head","1260","Female","","8529","36.5","36.5","","","","","","","","Vertex","Left","M1","-5.0","0.5","FDS","Resting","0","Mean MEP",">0.05mV","70.0"
"766","547","head","1261","Female","","8043","36.0","36.0","","","","","","","","Vertex","Left","M1","0.0","-3.0","NULL",\N,\N,\N,\N,\N
"767","549","head","1263","Male","","8419","34.5","36.0","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","67.0"
"768","548","head","1263","Male","","8418","34.6","35.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","84.0"
"769","550","head","1265","Male","","9602","37.5","37.5","","","","","","","","Vertex","Left","M1","-5.5","0.5","FDS","Resting","0","Mean MEP",">0.05mV","64.0"
"770","551","head","1265","Male","","9603","37.5","37.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","69.0"
"771","552","head","1265","Male","","9604","37.5","37.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","69.0"
"772","553","head","1263","Male","","8420","34.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","67.0"
"773","554","head","1263","Male","","8421","34.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","58.0"
"773","554","head","1263","Male","","8421","34.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","58.0"
"774","549","head","1263","Male","","8419","34.5","36.0","","","","","","","","Vertex","Left","M1","0.0","-4.0","NULL",\N,\N,\N,\N,\N
"775","555","head","1265","Male","","9605","37.5","37.5","","","","","","","","Vertex","Left","M1","-3.5","0.0","FDS","Resting","0","Mean MEP",">0.05mV","71.0"
"776","556","head","1259","Male","","8172","38.0","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.5","FDI","Resting","0","Mean MEP",">0.05mV","70.0"
"777","557","head","1259","Male","","8173","38.0","36.5","","","","","","","","Vertex","Left","M1","-5.0","1.5","FDI","Resting","0","Mean MEP",\N,"70.0"
"778","558","head","1265","Male","","9606","37.5","37.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","72.0"
"779","559","head","1263","Male","","8422","34.5","36.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","FDS","Resting","0","Mean MEP",">0.05mV","57.0"
"780","560","head","1","Male","white british","15669","37.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","1.8","FDS","Resting","0","Mean MEP",">0.05mV","73.0"
"781","561","head","1","Male","white british","15670","39.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","1.8","FDS","Resting","0","Mean MEP",">0.05mV","73.0"
"782","562","head","1","Male","white british","15671","39.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","1.8","FDS","Resting","0","Mean MEP",">0.05mV","72.0"
"783","563","head","1","Male","white british","15672","39.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","1.8","FDS","Resting","0","Mean MEP",">0.05mV","72.0"
"784","564","head","1","Male","white british","15672","39.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","1.8","FDS","Resting","0","Mean MEP",">0.05mV","71.0"
"785","550","head","1265","Male","","9602","37.5","37.5","","","","","","","","Vertex","Left","M1","-4.0","0.0","NULL",\N,\N,\N,\N,\N
"786","566","head","1","Male","white british","15679","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","61.0"
"787","567","head","1263","Male","","8425","35.5","36.5","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"788","570","head","1168","Female","","13639","38.0","38.5","","","","70.5","","","","Vertex","Left","M1","-4.0","0.0","FDI","Resting","0","QUEST",">0.05mV","50.0"
"789","571","head","1322","Female","","7517","38.0","35.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","68.0"
"790","572","head","1330","Female","","7567","38.0","38.0","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","QUEST",">0.05mV","60.0"
"791","573","head","1335","Female","","6944","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","74.0"
"792","574","head","1353","Male","","7970","39.0","38.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","QUEST",">0.05mV","80.0"
"793","575","head","1358","Female","","8294","37.5","36.0","","","","74.5","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","58.0"
"794","576","head","1359","Male","","7193","38.0","38.0","","","","","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","QUEST",">0.05mV","74.0"
"795","577","head","1361","Female","","7916","36.0","34.0","","","","","","","","Vertex","Right","M1","4.5","2.0","FDI","Resting","0","QUEST","~1mV","68.0"
"795","577","head","1361","Female","","7916","36.0","34.0","","","","","","","","Vertex","Right","M1","4.5","2.0","FDI","Resting","0","QUEST",">0.05mV","63.0"
"796","577","head","1361","Female","","7916","36.0","34.0","","","","","","","","Vertex","Left","M1","-5.5","-1.0","FDI","Resting","0","QUEST","~1mV","67.0"
